# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2017,124,CAN,M,Import,372,IRL,2709,8,kg,33.904,0
2017,124,CAN,M,Import,384,CIV,2709,8,kg,76565987.27,0
2017,124,CAN,M,Import,398,KAZ,2709,8,kg,103958305.1,0
2017,124,CAN,M,Import,414,KWT,2709,8,kg,46.233,0
2017,124,CAN,M,Import,458,MYS,2709,8,kg,20.034,0
2017,124,CAN,M,Import,484,MEX,2709,8,kg,206.506,0
2017,124,CAN,M,Import,512,OMN,2709,8,kg,158.732,0
2017,124,CAN,M,Import,528,NLD,2709,8,kg,1.541,0
2017,124,CAN,M,Import,566,NGA,2709,8,kg,759399734,0
2017,124,CAN,M,Import,579,NOR,2709,8,kg,762742658.5,0
2017,124,CAN,M,Import,643,RUS,2709,8,kg,110556908.4,0
2017,124,CAN,M,Import,682,SAU,2709,8,kg,1943922369,0
2017,124,CAN,M,Import,780,TTO,2709,8,kg,63.185,0
2017,124,CAN,M,Import,826,GBR,2709,8,kg,405737260.5,0
2017,124,CAN,M,Import,842,USA,2709,8,kg,7013687648,0
2017,144,LKA,M,Import,380,ITA,2709,8,kg,71385.677,13940
2017,144,LKA,M,Import,392,JPN,2709,-1,N/A,39.391,97.981
2017,144,LKA,M,Import,566,NGA,2709,8,kg,50.799,26
2017,144,LKA,M,Import,699,IND,2709,8,kg,21013.918,17909.6
2017,144,LKA,M,Import,784,ARE,2709,8,kg,602753046.9,1499490000
2017,152,CHL,M,Import,32,ARG,2709,8,kg,26654911.46,59861500
2017,152,CHL,M,Import,76,BRA,2709,8,kg,1960124027,5036376620
2017,152,CHL,M,Import,218,ECU,2709,8,kg,1225583738,3599874800
2017,152,CHL,M,Import,591,PAN,2709,8,kg,477.32,27
2017,152,CHL,M,Import,604,PER,2709,8,kg,130.3,7
2017,152,CHL,M,Import,826,GBR,2709,8,kg,59736779.25,137265020
2017,152,CHL,M,Import,842,USA,2709,8,kg,2420.07,6284.84
2017,156,CHN,M,Import,12,DZA,2709,8,kg,119243498,268733700
2017,156,CHN,M,Import,24,AGO,2709,8,kg,20122697996,50416003700
2017,156,CHN,M,Import,31,AZE,2709,8,kg,540285672,1281725600
2017,156,CHN,M,Import,32,ARG,2709,8,kg,574928079,1425549900
2017,156,CHN,M,Import,36,AUS,2709,8,kg,829329337,2100070476
2017,156,CHN,M,Import,76,BRA,2709,8,kg,9176625122,23090321018
2017,156,CHN,M,Import,96,BRN,2709,8,kg,246266741,593628900
2017,156,CHN,M,Import,120,CMR,2709,8,kg,263699810,655615679
2017,156,CHN,M,Import,124,CAN,2709,8,kg,247136593,657677202
2017,156,CHN,M,Import,148,TCD,2709,8,kg,277565402,719810300
2017,156,CHN,M,Import,170,COL,2709,8,kg,3352307807,9302979900
2017,156,CHN,M,Import,178,COG,2709,8,kg,3601415813,9002728100
2017,156,CHN,M,Import,180,COD,2709,8,kg,199004040,466674000
2017,156,CHN,M,Import,218,ECU,2709,8,kg,528762595,1463069000
2017,156,CHN,M,Import,226,GNQ,2709,8,kg,1029204411,2427654000
2017,156,CHN,M,Import,266,GAB,2709,8,kg,1579060516,3808902600
2017,156,CHN,M,Import,288,GHA,2709,8,kg,1462450770,3495886000
2017,156,CHN,M,Import,360,IDN,2709,8,kg,611753861,1485246009
2017,156,CHN,M,Import,364,IRN,2709,8,kg,11928933144,31151914000
2017,156,CHN,M,Import,368,IRQ,2709,8,kg,13812852179,36815227600
2017,156,CHN,M,Import,384,CIV,2709,8,kg,49382475,124528000
2017,156,CHN,M,Import,398,KAZ,2709,8,kg,888777340,2502102300
2017,156,CHN,M,Import,410,KOR,2709,8,kg,45,10
2017,156,CHN,M,Import,414,KWT,2709,8,kg,7083003095,18243452000
2017,156,CHN,M,Import,434,LBY,2709,8,kg,1362224410,3220458500
2017,156,CHN,M,Import,458,MYS,2709,8,kg,2687924235,6587311100
2017,156,CHN,M,Import,484,MEX,2709,8,kg,418499961,1297555100
2017,156,CHN,M,Import,496,MNG,2709,8,kg,361867380,1030054800
2017,156,CHN,M,Import,512,OMN,2709,8,kg,12374603703,31006893830
2017,156,CHN,M,Import,562,NER,2709,8,kg,796,180
2017,156,CHN,M,Import,566,NGA,2709,8,kg,488798424,1204628702
2017,156,CHN,M,Import,579,NOR,2709,8,kg,627698242,1421938000
2017,156,CHN,M,Import,634,QAT,2709,8,kg,381149001,1014120006
2017,156,CHN,M,Import,643,RUS,2709,8,kg,23884155059,59538195800
2017,156,CHN,M,Import,682,SAU,2709,8,kg,20514965132,52179521000
2017,156,CHN,M,Import,699,IND,2709,8,kg,181,6
2017,156,CHN,M,Import,704,VNM,2709,8,kg,1019428263,2360431000
2017,156,CHN,M,Import,710,ZAF,2709,8,kg,276055056,549473000
2017,156,CHN,M,Import,728,SSD,2709,8,kg,1270029558,3432740000
2017,156,CHN,M,Import,729,SDN,2709,8,kg,292995720,720907000
2017,156,CHN,M,Import,764,THA,2709,8,kg,325334286,811382819
2017,156,CHN,M,Import,784,ARE,2709,8,kg,4156681661,10157654000
2017,156,CHN,M,Import,818,EGY,2709,8,kg,880227079,2084225700
2017,156,CHN,M,Import,826,GBR,2709,8,kg,3579828101,8436062917
2017,156,CHN,M,Import,842,USA,2709,8,kg,3195199800,7580683333
2017,156,CHN,M,Import,862,VEN,2709,8,kg,6565537755,21761404000
2017,156,CHN,M,Import,887,YEM,2709,8,kg,632776771,1566935000
2017,170,COL,M,Import,40,AUT,2709,8,kg,443.57,NA
2017,170,COL,M,Import,76,BRA,2709,8,kg,1847.55,3378.523
2017,170,COL,M,Import,124,CAN,2709,8,kg,424.61,546.163
